Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1987/06/24,1720.94,1720.94,1720.94,1720.94,,,
1987/06/25,1699.44,1699.44,1699.44,1699.44,,,
1987/06/26,1703.7,1703.7,1703.7,1703.7,,,
1987/06/27,1703.69,1703.69,1703.69,1703.69,,,
1987/06/29,1645.45,1645.45,1645.45,1645.45,,,
1987/06/30,1648.92,1648.92,1648.92,1648.92,,,
1987/07/02,1642.69,1642.69,1642.69,1642.69,,,
1987/07/03,1618.02,1618.02,1618.02,1618.02,,,
1987/07/04,1604.79,1604.79,1604.79,1604.79,,,
1987/07/06,1623.47,1623.47,1623.47,1623.47,,,
1987/07/07,1651.25,1651.25,1651.25,1651.25,,,
1987/07/08,1667.81,1667.81,1667.81,1667.81,,,
1987/07/09,1693.2,1693.2,1693.2,1693.2,,,
1987/07/10,1755.06,1755.06,1755.06,1755.06,,,
1987/07/11,1823.3,1823.3,1823.3,1823.3,,,
1987/07/13,1821.37,1821.37,1821.37,1821.37,,,
1987/07/14,1860.69,1860.69,1860.69,1860.69,,,
1987/07/15,1894.23,1894.23,1894.23,1894.23,,,
1987/07/16,1907.16,1907.16,1907.16,1907.16,,,
1987/07/17,1896.78,1896.78,1896.78,1896.78,,,
1987/07/18,1925.39,1925.39,1925.39,1925.39,,,
1987/07/20,1932.89,1932.89,1932.89,1932.89,,,
1987/07/21,1952.13,1952.13,1952.13,1952.13,,,
1987/07/22,1935.76,1935.76,1935.76,1935.76,,,
1987/07/23,1935.99,1935.99,1935.99,1935.99,,,
1987/07/24,1998.42,1998.42,1998.42,1998.42,,,
1987/07/25,2041.48,2041.48,2041.48,2041.48,,,
1987/07/27,2013.48,2013.48,2013.48,2013.48,,,
1987/07/28,2051.9,2051.9,2051.9,2051.9,,,
1987/07/29,1974.51,1974.51,1974.51,1974.51,,,
1987/07/30,2039.35,2039.35,2039.35,2039.35,,,
1987/07/31,2048.21,2048.21,2048.21,2048.21,,,
1987/08/01,2045.44,2045.44,2045.44,2045.44,,,
1987/08/03,2078.67,2078.67,2078.67,2078.67,,,
1987/08/04,2140.05,2140.05,2140.05,2140.05,,,
1987/08/05,2167.36,2167.36,2167.36,2167.36,,,
1987/08/06,2172.76,2172.76,2172.76,2172.76,,,
1987/08/07,2173.29,2173.29,2173.29,2173.29,,,
1987/08/08,2198.53,2198.53,2198.53,2198.53,,,
1987/08/10,2224.8,2224.8,2224.8,2224.8,,,
1987/08/11,2223.65,2223.65,2223.65,2223.65,,,
1987/08/12,2286.05,2286.05,2286.05,2286.05,,,
1987/08/13,2326.68,2326.68,2326.68,2326.68,,,
1987/08/14,2303.42,2303.42,2303.42,2303.42,,,
1987/08/15,2372.07,2372.07,2372.07,2372.07,,,
1987/08/17,2437.97,2437.97,2437.97,2437.97,,,
1987/08/18,2518.5,2518.5,2518.5,2518.5,,,
1987/08/19,2549.01,2549.01,2549.01,2549.01,,,
1987/08/20,2607.64,2607.64,2607.64,2607.64,,,
1987/08/21,2589.77,2589.77,2589.77,2589.77,,,
1987/08/22,2529.49,2529.49,2529.49,2529.49,,,
1987/08/24,2619.59,2619.59,2619.59,2619.59,,,
1987/08/25,2694.45,2694.45,2694.45,2694.45,,,
1987/08/26,2756.78,2756.78,2756.78,2756.78,,,
1987/08/27,2794.34,2794.34,2794.34,2794.34,,,
1987/08/28,2882.56,2882.56,2882.56,2882.56,,,
1987/08/29,2970.93,2970.93,2970.93,2970.93,,,
1987/08/31,3075.23,3075.23,3075.23,3075.23,,,
1987/09/01,3214.3,3214.3,3214.3,3214.3,,,
1987/09/02,3291.43,3291.43,3291.43,3291.43,,,
1987/09/03,3258.19,3258.19,3258.19,3258.19,,,
1987/09/04,3112.41,3112.41,3112.41,3112.41,,,
1987/09/05,3082.97,3082.97,3082.97,3082.97,,,
1987/09/07,3205.24,3205.24,3205.24,3205.24,,,
1987/09/08,3152.76,3152.76,3152.76,3152.76,,,
1987/09/09,3098.5,3098.5,3098.5,3098.5,,,
1987/09/10,3024.21,3024.21,3024.21,3024.21,,,
1987/09/11,3066.78,3066.78,3066.78,3066.78,,,
1987/09/12,3188.56,3188.56,3188.56,3188.56,,,
1987/09/14,3325.91,3325.91,3325.91,3325.91,,,
1987/09/15,3420.66,3420.66,3420.66,3420.66,,,
1987/09/16,3427.09,3427.09,3427.09,3427.09,,,
1987/09/17,3539.02,3539.02,3539.02,3539.02,,,
1987/09/18,3701.77,3701.77,3701.77,3701.77,,,
1987/09/19,3782.76,3782.76,3782.76,3782.76,,,
1987/09/21,3692.17,3692.17,3692.17,3692.17,,,
1987/09/22,3841.26,3841.26,3841.26,3841.26,,,
1987/09/23,3975.67,3975.67,3975.67,3975.67,,,
1987/09/24,4166.04,4166.04,4166.04,4166.04,,,
1987/09/25,4364.7,4364.7,4364.7,4364.7,,,
1987/09/26,4471.62,4471.62,4471.62,4471.62,,,
1987/09/29,4318.23,4318.23,4318.23,4318.23,,,
1987/09/30,4459.01,4459.01,4459.01,4459.01,,,
1987/10/01,4673.14,4673.14,4673.14,4673.14,,,
1987/10/02,4545,4545,4545,4545,,,
1987/10/03,4396.04,4396.04,4396.04,4396.04,,,
1987/10/05,4214.97,4214.97,4214.97,4214.97,,,
1987/10/06,4232.58,4232.58,4232.58,4232.58,,,
1987/10/08,4108.39,4108.39,4108.39,4108.39,,,
1987/10/09,3973.76,3973.76,3973.76,3973.76,,,
1987/10/12,3889.14,3889.14,3889.14,3889.14,,,
1987/10/13,3785.62,3785.62,3785.62,3785.62,,,
1987/10/14,3614.57,3614.57,3614.57,3614.57,,,
1987/10/15,3445.21,3445.21,3445.21,3445.21,,,
1987/10/16,3391.86,3391.86,3391.86,3391.86,,,
1987/10/17,3551.75,3551.75,3551.75,3551.75,,,
1987/10/19,3665.93,3665.93,3665.93,3665.93,,,
1987/10/20,3492.94,3492.94,3492.94,3492.94,,,
1987/10/21,3334.75,3334.75,3334.75,3334.75,,,
1987/10/22,3182.58,3182.58,3182.58,3182.58,,,
1987/10/23,3033.75,3033.75,3033.75,3033.75,,,
1987/10/24,2894.9,2894.9,2894.9,2894.9,,,
1987/10/27,2836.92,2836.92,2836.92,2836.92,,,
1987/10/28,2823.93,2823.93,2823.93,2823.93,,,
1987/10/29,2762.47,2762.47,2762.47,2762.47,,,
1987/10/30,2722.32,2722.32,2722.32,2722.32,,,
1987/11/02,2735.52,2735.52,2735.52,2735.52,,,
1987/11/03,2806.02,2806.02,2806.02,2806.02,,,
1987/11/04,2824.95,2824.95,2824.95,2824.95,,,
1987/11/05,2766.19,2766.19,2766.19,2766.19,,,
1987/11/06,2708.87,2708.87,2708.87,2708.87,,,
1987/11/07,2644.67,2644.67,2644.67,2644.67,,,
1987/11/09,2581.55,2581.55,2581.55,2581.55,,,
1987/11/10,2519.34,2519.34,2519.34,2519.34,,,
1987/11/11,2458.15,2458.15,2458.15,2458.15,,,
1987/11/13,2461.77,2461.77,2461.77,2461.77,,,
1987/11/14,2448.66,2448.66,2448.66,2448.66,,,
1987/11/16,2512.1,2512.1,2512.1,2512.1,,,
1987/11/17,2575.59,2575.59,2575.59,2575.59,,,
1987/11/18,2613.79,2613.79,2613.79,2613.79,,,
1987/11/19,2681.13,2681.13,2681.13,2681.13,,,
1987/11/20,2680.87,2680.87,2680.87,2680.87,,,
1987/11/21,2751.02,2751.02,2751.02,2751.02,,,
1987/11/23,2824.82,2824.82,2824.82,2824.82,,,
1987/11/24,2900.62,2900.62,2900.62,2900.62,,,
1987/11/25,2979.65,2979.65,2979.65,2979.65,,,
1987/11/26,2949.27,2949.27,2949.27,2949.27,,,
1987/11/27,2875.78,2875.78,2875.78,2875.78,,,
1987/11/28,2874.92,2874.92,2874.92,2874.92,,,
1987/11/30,2952.51,2952.51,2952.51,2952.51,,,
1987/12/01,2957.01,2957.01,2957.01,2957.01,,,
1987/12/02,2905.91,2905.91,2905.91,2905.91,,,
1987/12/03,2826.72,2826.72,2826.72,2826.72,,,
1987/12/04,2750.74,2750.74,2750.74,2750.74,,,
1987/12/05,2713.98,2713.98,2713.98,2713.98,,,
1987/12/07,2690.15,2690.15,2690.15,2690.15,,,
1987/12/08,2757.71,2757.71,2757.71,2757.71,,,
1987/12/09,2831.7,2831.7,2831.7,2831.7,,,
1987/12/10,2767.59,2767.59,2767.59,2767.59,,,
1987/12/11,2746,2746,2746,2746,,,
1987/12/12,2767.12,2767.12,2767.12,2767.12,,,
1987/12/14,2715.2,2715.2,2715.2,2715.2,,,
1987/12/15,2656.36,2656.36,2656.36,2656.36,,,
1987/12/16,2584.52,2584.52,2584.52,2584.52,,,
1987/12/17,2617.06,2617.06,2617.06,2617.06,,,
1987/12/18,2632.59,2632.59,2632.59,2632.59,,,
1987/12/19,2567.05,2567.05,2567.05,2567.05,,,
1987/12/21,2506.59,2506.59,2506.59,2506.59,,,
1987/12/22,2491.82,2491.82,2491.82,2491.82,,,
1987/12/23,2424.77,2424.77,2424.77,2424.77,,,
1987/12/24,2361.56,2361.56,2361.56,2361.56,,,
1987/12/28,2297.84,2297.84,2297.84,2297.84,,,
1987/12/29,2339.86,2339.86,2339.86,2339.86,,,
1988/01/05,2341.06,2341.06,2341.06,2341.06,,,
1988/01/06,2404.72,2404.72,2404.72,2404.72,,,
1988/01/07,2469.1,2469.1,2469.1,2469.1,,,
1988/01/08,2480.33,2480.33,2480.33,2480.33,,,
1988/01/09,2420.17,2420.17,2420.17,2420.17,,,
1988/01/11,2446.83,2446.83,2446.83,2446.83,,,
1988/01/12,2511.4,2511.4,2511.4,2511.4,,,
1988/01/13,2476.19,2476.19,2476.19,2476.19,,,
1988/01/14,2414.42,2414.42,2414.42,2414.42,,,
1988/01/15,2479.78,2479.78,2479.78,2479.78,,,
1988/01/16,2547.73,2547.73,2547.73,2547.73,,,
1988/01/18,2617.06,2617.06,2617.06,2617.06,,,
1988/01/19,2627.54,2627.54,2627.54,2627.54,,,
1988/01/20,2699.54,2699.54,2699.54,2699.54,,,
1988/01/21,2704.13,2704.13,2704.13,2704.13,,,
1988/01/22,2719.18,2719.18,2719.18,2719.18,,,
1988/01/23,2789.78,2789.78,2789.78,2789.78,,,
1988/01/25,2853.54,2853.54,2853.54,2853.54,,,
1988/01/26,2873.33,2873.33,2873.33,2873.33,,,
1988/01/27,2829.32,2829.32,2829.32,2829.32,,,
1988/01/28,2889.66,2889.66,2889.66,2889.66,,,
1988/01/29,2843.87,2843.87,2843.87,2843.87,,,
1988/02/01,2858.76,2858.76,2858.76,2858.76,,,
1988/02/02,2932.9,2932.9,2932.9,2932.9,,,
1988/02/03,2962.59,2962.59,2962.59,2962.59,,,
1988/02/04,2985.48,2985.48,2985.48,2985.48,,,
1988/02/05,3065.48,3065.48,3065.48,3065.48,,,
1988/02/06,3140.05,3140.05,3140.05,3140.05,,,
1988/02/08,3158.03,3158.03,3158.03,3158.03,,,
1988/02/09,3113.82,3113.82,3113.82,3113.82,,,
1988/02/10,3197.36,3197.36,3197.36,3197.36,,,
1988/02/11,3245.69,3245.69,3245.69,3245.69,,,
1988/02/12,3308.01,3308.01,3308.01,3308.01,,,
1988/02/22,3325.12,3325.12,3325.12,3325.12,,,
1988/02/23,3372.38,3372.38,3372.38,3372.38,,,
1988/02/24,3391.19,3391.19,3391.19,3391.19,,,
1988/02/25,3398.78,3398.78,3398.78,3398.78,,,
1988/02/26,3334.18,3334.18,3334.18,3334.18,,,
1988/02/27,3425.4,3425.4,3425.4,3425.4,,,
1988/02/29,3499.01,3499.01,3499.01,3499.01,,,
1988/03/01,3490.18,3490.18,3490.18,3490.18,,,
1988/03/02,3429.85,3429.85,3429.85,3429.85,,,
1988/03/03,3345.89,3345.89,3345.89,3345.89,,,
1988/03/04,3306.13,3306.13,3306.13,3306.13,,,
1988/03/05,3362.68,3362.68,3362.68,3362.68,,,
1988/03/07,3271.77,3271.77,3271.77,3271.77,,,
1988/03/08,3201.51,3201.51,3201.51,3201.51,,,
1988/03/09,3277.98,3277.98,3277.98,3277.98,,,
1988/03/10,3314.45,3314.45,3314.45,3314.45,,,
1988/03/11,3261.23,3261.23,3261.23,3261.23,,,
1988/03/12,3232.62,3232.62,3232.62,3232.62,,,
1988/03/14,3252.45,3252.45,3252.45,3252.45,,,
1988/03/15,3200.34,3200.34,3200.34,3200.34,,,
1988/03/16,3266.56,3266.56,3266.56,3266.56,,,
1988/03/17,3319.73,3319.73,3319.73,3319.73,,,
1988/03/18,3407.69,3407.69,3407.69,3407.69,,,
1988/03/19,3479.49,3479.49,3479.49,3479.49,,,
1988/03/21,3504.09,3504.09,3504.09,3504.09,,,
1988/03/22,3513.63,3513.63,3513.63,3513.63,,,
1988/03/23,3435.22,3435.22,3435.22,3435.22,,,
1988/03/24,3456.72,3456.72,3456.72,3456.72,,,
1988/03/25,3380.54,3380.54,3380.54,3380.54,,,
1988/03/26,3295.03,3295.03,3295.03,3295.03,,,
1988/03/28,3262.29,3262.29,3262.29,3262.29,,,
1988/03/30,3351.78,3351.78,3351.78,3351.78,,,
1988/03/31,3373.86,3373.86,3373.86,3373.86,,,
1988/04/01,3365.38,3365.38,3365.38,3365.38,,,
1988/04/02,3455.39,3455.39,3455.39,3455.39,,,
1988/04/05,3476.55,3476.55,3476.55,3476.55,,,
1988/04/06,3490.11,3490.11,3490.11,3490.11,,,
1988/04/07,3579.95,3579.95,3579.95,3579.95,,,
1988/04/08,3612.64,3612.64,3612.64,3612.64,,,
1988/04/09,3627.77,3627.77,3627.77,3627.77,,,
1988/04/11,3689.95,3689.95,3689.95,3689.95,,,
1988/04/12,3639.44,3639.44,3639.44,3639.44,,,
1988/04/13,3735.96,3735.96,3735.96,3735.96,,,
1988/04/14,3776.96,3776.96,3776.96,3776.96,,,
1988/04/15,3689.17,3689.17,3689.17,3689.17,,,
1988/04/16,3791.39,3791.39,3791.39,3791.39,,,
1988/04/18,3877.37,3877.37,3877.37,3877.37,,,
1988/04/19,3873.62,3873.62,3873.62,3873.62,,,
1988/04/20,3805.49,3805.49,3805.49,3805.49,,,
1988/04/21,3831.2,3831.2,3831.2,3831.2,,,
1988/04/22,3790.87,3790.87,3790.87,3790.87,,,
1988/04/23,3857.4,3857.4,3857.4,3857.4,,,
1988/04/25,3853.67,3853.67,3853.67,3853.67,,,
1988/04/26,3949.71,3949.71,3949.71,3949.71,,,
1988/04/27,4056.23,4056.23,4056.23,4056.23,,,
1988/04/28,4084.18,4084.18,4084.18,4084.18,,,
1988/04/29,4125.71,4125.71,4125.71,4125.71,,,
1988/04/30,4158.44,4158.44,4158.44,4158.44,,,
1988/05/02,4257.33,4257.33,4257.33,4257.33,,,
1988/05/03,4275.88,4275.88,4275.88,4275.88,,,
1988/05/04,4303.34,4303.34,4303.34,4303.34,,,
1988/05/05,4357.06,4357.06,4357.06,4357.06,,,
1988/05/06,4449.84,4449.84,4449.84,4449.84,,,
1988/05/07,4442.44,4442.44,4442.44,4442.44,,,
1988/05/09,4466.67,4466.67,4466.67,4466.67,,,
1988/05/10,4441.64,4441.64,4441.64,4441.64,,,
1988/05/11,4561.27,4561.27,4561.27,4561.27,,,
1988/05/12,4555.11,4555.11,4555.11,4555.11,,,
1988/05/13,4670.61,4670.61,4670.61,4670.61,,,
1988/05/14,4756.82,4756.82,4756.82,4756.82,,,
1988/05/16,4785.03,4785.03,4785.03,4785.03,,,
1988/05/17,4744.88,4744.88,4744.88,4744.88,,,
1988/05/18,4635.05,4635.05,4635.05,4635.05,,,
1988/05/19,4523.16,4523.16,4523.16,4523.16,,,
1988/05/20,4464.46,4464.46,4464.46,4464.46,,,
1988/05/21,4351.75,4351.75,4351.75,4351.75,,,
1988/05/23,4238.96,4238.96,4238.96,4238.96,,,
1988/05/24,4258.85,4258.85,4258.85,4258.85,,,
1988/05/25,4171.08,4171.08,4171.08,4171.08,,,
1988/05/26,4258.99,4258.99,4258.99,4258.99,,,
1988/05/27,4358.5,4358.5,4358.5,4358.5,,,
1988/05/28,4298.82,4298.82,4298.82,4298.82,,,
1988/05/30,4391.73,4391.73,4391.73,4391.73,,,
1988/05/31,4476.26,4476.26,4476.26,4476.26,,,
1988/06/01,4599.68,4599.68,4599.68,4599.68,,,
1988/06/02,4669.82,4669.82,4669.82,4669.82,,,
1988/06/03,4648.73,4648.73,4648.73,4648.73,,,
1988/06/04,4775.99,4775.99,4775.99,4775.99,,,
1988/06/06,4876.34,4876.34,4876.34,4876.34,,,
1988/06/07,4888.21,4888.21,4888.21,4888.21,,,
1988/06/08,4951.58,4951.58,4951.58,4951.58,,,
1988/06/09,5070.18,5070.18,5070.18,5070.18,,,
1988/06/10,5100.97,5100.97,5100.97,5100.97,,,
1988/06/11,4977.67,4977.67,4977.67,4977.67,,,
1988/06/13,5015.32,5015.32,5015.32,5015.32,,,
1988/06/14,5090.31,5090.31,5090.31,5090.31,,,
1988/06/15,5207.02,5207.02,5207.02,5207.02,,,
1988/06/16,5146.46,5146.46,5146.46,5146.46,,,
1988/06/17,5241.08,5241.08,5241.08,5241.08,,,
1988/06/20,5195.5,5195.5,5195.5,5195.5,,,
1988/06/21,5167.82,5167.82,5167.82,5167.82,,,
1988/06/22,5134.44,5134.44,5134.44,5134.44,,,
1988/06/23,5014.85,5014.85,5014.85,5014.85,,,
1988/06/24,4931.33,4931.33,4931.33,4931.33,,,
1988/06/25,4940.15,4940.15,4940.15,4940.15,,,
1988/06/27,4808.55,4808.55,4808.55,4808.55,,,
1988/06/28,4682.7,4682.7,4682.7,4682.7,,,
1988/06/29,4802.51,4802.51,4802.51,4802.51,,,
1988/06/30,4846.03,4846.03,4846.03,4846.03,,,
1988/07/02,4960.32,4960.32,4960.32,4960.32,,,
1988/07/04,5002.17,5002.17,5002.17,5002.17,,,
1988/07/05,4994.53,4994.53,4994.53,4994.53,,,
1988/07/06,5130.12,5130.12,5130.12,5130.12,,,
1988/07/07,5197.46,5197.46,5197.46,5197.46,,,
1988/07/08,5093.9,5093.9,5093.9,5093.9,,,
1988/07/09,4984.73,4984.73,4984.73,4984.73,,,
1988/07/11,5064.27,5064.27,5064.27,5064.27,,,
1988/07/12,5057.38,5057.38,5057.38,5057.38,,,
1988/07/13,5178.59,5178.59,5178.59,5178.59,,,
1988/07/14,5291.77,5291.77,5291.77,5291.77,,,
1988/07/15,5378.51,5378.51,5378.51,5378.51,,,
1988/07/16,5454.29,5454.29,5454.29,5454.29,,,
1988/07/18,5416.07,5416.07,5416.07,5416.07,,,
1988/07/19,5372.92,5372.92,5372.92,5372.92,,,
1988/07/20,5479.2,5479.2,5479.2,5479.2,,,
1988/07/21,5593.03,5593.03,5593.03,5593.03,,,
1988/07/22,5641.6,5641.6,5641.6,5641.6,,,
1988/07/23,5648.16,5648.16,5648.16,5648.16,,,
1988/07/25,5724.2,5724.2,5724.2,5724.2,,,
1988/07/26,5715.64,5715.64,5715.64,5715.64,,,
1988/07/27,5854.3,5854.3,5854.3,5854.3,,,
1988/07/28,5964.8,5964.8,5964.8,5964.8,,,
1988/07/29,6106.15,6106.15,6106.15,6106.15,,,
1988/07/30,6248.02,6248.02,6248.02,6248.02,,,
1988/08/01,6215.85,6215.85,6215.85,6215.85,,,
1988/08/02,6384.81,6384.81,6384.81,6384.81,,,
1988/08/03,6554.92,6554.92,6554.92,6554.92,,,
1988/08/04,6690.61,6690.61,6690.61,6690.61,,,
1988/08/05,6776.9,6776.9,6776.9,6776.9,,,
1988/08/06,6880.78,6880.78,6880.78,6880.78,,,
1988/08/08,6998.64,6998.64,6998.64,6998.64,,,
1988/08/09,7120.09,7120.09,7120.09,7120.09,,,
1988/08/10,7122.42,7122.42,7122.42,7122.42,,,
1988/08/11,6950.63,6950.63,6950.63,6950.63,,,
1988/08/12,7143.62,7143.62,7143.62,7143.62,,,
1988/08/13,7180.41,7180.41,7180.41,7180.41,,,
1988/08/15,7246.05,7246.05,7246.05,7246.05,,,
1988/08/16,7394.91,7394.91,7394.91,7394.91,,,
1988/08/17,7604.25,7604.25,7604.25,7604.25,,,
1988/08/18,7818.46,7818.46,7818.46,7818.46,,,
1988/08/19,7973.76,7973.76,7973.76,7973.76,,,
1988/08/20,7948.9,7948.9,7948.9,7948.9,,,
1988/08/22,8160.89,8160.89,8160.89,8160.89,,,
1988/08/23,8214.46,8214.46,8214.46,8214.46,,,
1988/08/24,8035.48,8035.48,8035.48,8035.48,,,
1988/08/25,7979.96,7979.96,7979.96,7979.96,,,
1988/08/26,7769.09,7769.09,7769.09,7769.09,,,
1988/08/27,7597.93,7597.93,7597.93,7597.93,,,
1988/08/29,7589.75,7589.75,7589.75,7589.75,,,
1988/08/30,7473.38,7473.38,7473.38,7473.38,,,
1988/08/31,7680.48,7680.48,7680.48,7680.48,,,
1988/09/01,7817.45,7817.45,7817.45,7817.45,,,
1988/09/02,7825.08,7825.08,7825.08,7825.08,,,
1988/09/03,7876.57,7876.57,7876.57,7876.57,,,
1988/09/05,8093.28,8093.28,8093.28,8093.28,,,
1988/09/06,8018.89,8018.89,8018.89,8018.89,,,
1988/09/07,7990.5,7990.5,7990.5,7990.5,,,
1988/09/08,7783.82,7783.82,7783.82,7783.82,,,
1988/09/09,7741.91,7741.91,7741.91,7741.91,,,
1988/09/10,7629.27,7629.27,7629.27,7629.27,,,
1988/09/12,7581.59,7581.59,7581.59,7581.59,,,
1988/09/13,7783.43,7783.43,7783.43,7783.43,,,
1988/09/14,7783.9,7783.9,7783.9,7783.9,,,
1988/09/15,7741.88,7741.88,7741.88,7741.88,,,
1988/09/16,7803.05,7803.05,7803.05,7803.05,,,
1988/09/17,7927.29,7927.29,7927.29,7927.29,,,
1988/09/19,8125.11,8125.11,8125.11,8125.11,,,
1988/09/20,8301.42,8301.42,8301.42,8301.42,,,
1988/09/21,8210.86,8210.86,8210.86,8210.86,,,
1988/09/22,8418.87,8418.87,8418.87,8418.87,,,
1988/09/23,8637.83,8637.83,8637.83,8637.83,,,
1988/09/24,8789.78,8789.78,8789.78,8789.78,,,
1988/09/29,8613.82,8613.82,8613.82,8613.82,,,
1988/09/30,8402.93,8402.93,8402.93,8402.93,,,
1988/10/01,8206.43,8206.43,8206.43,8206.43,,,
1988/10/03,7990.75,7990.75,7990.75,7990.75,,,
1988/10/04,7796.5,7796.5,7796.5,7796.5,,,
1988/10/05,7581.34,7581.34,7581.34,7581.34,,,
1988/10/06,7423.87,7423.87,7423.87,7423.87,,,
1988/10/07,7252.29,7252.29,7252.29,7252.29,,,
1988/10/08,7068.94,7068.94,7068.94,7068.94,,,
1988/10/11,6899.91,6899.91,6899.91,6899.91,,,
1988/10/12,6732.08,6732.08,6732.08,6732.08,,,
1988/10/13,6559.23,6559.23,6559.23,6559.23,,,
1988/10/14,6428.75,6428.75,6428.75,6428.75,,,
1988/10/15,6251.56,6251.56,6251.56,6251.56,,,
1988/10/17,6118.32,6118.32,6118.32,6118.32,,,
1988/10/18,5978.08,5978.08,5978.08,5978.08,,,
1988/10/19,5847.38,5847.38,5847.38,5847.38,,,
1988/10/20,5692.19,5692.19,5692.19,5692.19,,,
1988/10/21,5615.33,5615.33,5615.33,5615.33,,,
1988/10/22,5739.66,5739.66,5739.66,5739.66,,,
1988/10/24,5900.03,5900.03,5900.03,5900.03,,,
1988/10/26,5881.05,5881.05,5881.05,5881.05,,,
1988/10/27,6018.07,6018.07,6018.07,6018.07,,,
1988/10/28,6153.49,6153.49,6153.49,6153.49,,,
1988/10/29,6226.01,6226.01,6226.01,6226.01,,,
1988/11/01,6191.05,6191.05,6191.05,6191.05,,,
1988/11/02,6046.03,6046.03,6046.03,6046.03,,,
1988/11/03,6203.91,6203.91,6203.91,6203.91,,,
1988/11/04,6243.38,6243.38,6243.38,6243.38,,,
1988/11/05,6374.32,6374.32,6374.32,6374.32,,,
1988/11/07,6448.35,6448.35,6448.35,6448.35,,,
1988/11/08,6556.29,6556.29,6556.29,6556.29,,,
1988/11/09,6661.15,6661.15,6661.15,6661.15,,,
1988/11/10,6604.72,6604.72,6604.72,6604.72,,,
1988/11/11,6760.48,6760.48,6760.48,6760.48,,,
1988/11/14,6863.97,6863.97,6863.97,6863.97,,,
1988/11/15,6999.7,6999.7,6999.7,6999.7,,,
1988/11/16,7090.89,7090.89,7090.89,7090.89,,,
1988/11/17,7139.89,7139.89,7139.89,7139.89,,,
1988/11/18,7329.33,7329.33,7329.33,7329.33,,,
1988/11/19,7205.76,7205.76,7205.76,7205.76,,,
1988/11/21,7422.89,7422.89,7422.89,7422.89,,,
1988/11/22,7485.97,7485.97,7485.97,7485.97,,,
1988/11/23,7322.15,7322.15,7322.15,7322.15,,,
1988/11/24,7144.96,7144.96,7144.96,7144.96,,,
1988/11/25,6856.87,6856.87,6856.87,6856.87,,,
1988/11/26,7175.07,7175.07,7175.07,7175.07,,,
1988/11/28,7274.93,7274.93,7274.93,7274.93,,,
1988/11/29,7083.16,7083.16,7083.16,7083.16,,,
1988/11/30,6814.11,6814.11,6814.11,6814.11,,,
1988/12/01,6838.85,6838.85,6838.85,6838.85,,,
1988/12/02,6751.23,6751.23,6751.23,6751.23,,,
1988/12/03,6450.33,6450.33,6450.33,6450.33,,,
1988/12/05,6310.62,6310.62,6310.62,6310.62,,,
1988/12/06,6614.36,6614.36,6614.36,6614.36,,,
1988/12/07,6687.78,6687.78,6687.78,6687.78,,,
1988/12/08,6389.7,6389.7,6389.7,6389.7,,,
1988/12/09,6241.26,6241.26,6241.26,6241.26,,,
1988/12/10,6257.61,6257.61,6257.61,6257.61,,,
1988/12/12,6017.38,6017.38,6017.38,6017.38,,,
1988/12/13,6054.57,6054.57,6054.57,6054.57,,,
1988/12/14,5999.26,5999.26,5999.26,5999.26,,,
1988/12/15,5783.42,5783.42,5783.42,5783.42,,,
1988/12/16,5509.41,5509.41,5509.41,5509.41,,,
1988/12/17,5252.71,5252.71,5252.71,5252.71,,,
1988/12/19,5466.3,5466.3,5466.3,5466.3,,,
1988/12/20,5214.12,5214.12,5214.12,5214.12,,,
1988/12/21,4980.77,4980.77,4980.77,4980.77,,,
1988/12/22,4989.71,4989.71,4989.71,4989.71,,,
1988/12/23,5217.73,5217.73,5217.73,5217.73,,,
1988/12/24,5463.78,5463.78,5463.78,5463.78,,,
1988/12/27,5603.36,5603.36,5603.36,5603.36,,,
1988/12/28,5345.46,5345.46,5345.46,5345.46,,,
1988/12/29,5119.11,5119.11,5119.11,5119.11,,,
1989/01/05,4873.18,4873.18,4873.18,4873.18,,,
1989/01/06,4998.5,4998.5,4998.5,4998.5,,,
1989/01/07,5137.54,5137.54,5137.54,5137.54,,,
1989/01/09,5312.48,5312.48,5312.48,5312.48,,,
1989/01/10,5470.86,5470.86,5470.86,5470.86,,,
1989/01/11,5669.06,5669.06,5669.06,5669.06,,,
1989/01/12,5613.43,5613.43,5613.43,5613.43,,,
1989/01/13,5873.91,5873.91,5873.91,5873.91,,,
1989/01/14,6063.55,6063.55,6063.55,6063.55,,,
1989/01/16,5922.91,5922.91,5922.91,5922.91,,,
1989/01/17,6151.36,6151.36,6151.36,6151.36,,,
1989/01/18,6086.67,6086.67,6086.67,6086.67,,,
1989/01/19,5826.83,5826.83,5826.83,5826.83,,,
1989/01/20,5942.4,5942.4,5942.4,5942.4,,,
1989/01/21,5818.62,5818.62,5818.62,5818.62,,,
1989/01/23,5837.96,5837.96,5837.96,5837.96,,,
1989/01/24,5837.87,5837.87,5837.87,5837.87,,,
1989/01/25,5692.14,5692.14,5692.14,5692.14,,,
1989/01/26,5576.43,5576.43,5576.43,5576.43,,,
1989/01/27,5839.8,5839.8,5839.8,5839.8,,,
1989/01/28,5819.71,5819.71,5819.71,5819.71,,,
1989/01/30,5966.91,5966.91,5966.91,5966.91,,,
1989/01/31,6157.12,6157.12,6157.12,6157.12,,,
